Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
05/02/1997,2.864,0.531,0.651,0.803,4.217,7.265
06/02/1997,2.869,0.557,0.681,0.835,4.159,7.347
07/02/1997,2.878,0.613,0.717,0.869,4.101,7.411
08/02/1997,2.931,0.643,0.75,0.902,4.172,7.496
09/02/1997,2.925,0.674,0.784,0.938,4.297,7.006
10/02/1997,2.974,0.707,0.82,0.974,4.348,7.099
11/02/1997,3.002,0.742,0.857,1.012,4.342,7.181
12/02/1997,3.086,0.777,0.896,1.051,4.421,7.448
13/02/1997,3.147,0.815,0.936,1.092,4.502,7.535
14/02/1997,3.236,0.854,0.978,1.134,4.658,7.624
15/02/1997,3.299,0.894,1.021,1.177,4.739,7.713
16/02/1997,3.385,0.936,1.066,1.222,4.89,7.776
17/02/1997,3.59,0.98,1.114,1.268,5.108,8.516
18/02/1997,3.683,1.025,1.162,1.315,5.196,8.788
19/02/1997,3.788,1.072,1.212,1.364,5.341,8.994
20/02/1997,3.906,1.121,1.264,1.418,5.574,9.047
21/02/1997,4.004,1.171,1.317,1.481,5.7,9.228
22/02/1997,4.094,1.223,1.372,1.535,5.833,9.334
23/02/1997,4.183,1.277,1.429,1.59,5.95,9.478
24/02/1997,4.263,1.333,1.488,1.647,6.05,9.586
25/02/1997,4.346,1.39,1.548,1.704,6.157,9.695
26/02/1997,4.453,1.449,1.61,1.764,6.327,9.805
27/02/1997,4.526,1.509,1.673,1.824,6.4,9.915
28/02/1997,4.422,1.572,1.745,1.887,6.537,8.577
01/03/1997,4.51,1.636,1.812,1.95,6.655,8.672
02/03/1997,4.611,1.701,1.881,2.015,6.85,8.653
03/03/1997,4.714,1.768,1.952,2.081,7.004,8.747
04/03/1997,4.997,1.837,2.024,2.149,7.116,10.234
05/03/1997,5.212,1.908,2.098,2.233,7.274,11.095
06/03/1997,5.315,1.98,2.173,2.303,7.388,11.278
07/03/1997,5.425,2.054,2.25,2.375,7.542,11.398
08/03/1997,5.506,2.129,2.329,2.448,7.614,11.518
09/03/1997,5.74,2.205,2.418,2.503,8.055,11.783
10/03/1997,5.864,2.284,2.483,2.584,7.996,12.567
11/03/1997,5.967,2.363,2.566,2.661,8.121,12.696
12/03/1997,6.079,2.445,2.651,2.81,8.24,12.824
13/03/1997,6.262,2.527,2.737,2.89,8.579,12.959
14/03/1997,6.405,2.611,2.824,2.971,8.831,13.034
15/03/1997,6.512,2.696,2.913,3.053,8.958,13.162
16/03/1997,6.621,2.783,3.003,3.136,9.09,13.29
17/03/1997,6.732,2.871,3.094,3.221,9.227,13.417
18/03/1997,6.843,2.96,3.187,3.306,9.361,13.545
19/03/1997,6.936,3.05,3.281,3.394,9.442,13.672
20/03/1997,7.13,3.141,3.376,3.478,9.806,13.798
21/03/1997,7.345,3.234,3.472,3.661,10.188,13.924
22/03/1997,7.459,3.327,3.569,3.751,10.323,14.05
23/03/1997,7.58,3.422,3.667,3.841,10.494,14.137
24/03/1997,7.747,3.517,3.766,3.933,10.721,14.401
25/03/1997,7.875,3.614,3.867,4.025,10.895,14.526
26/03/1997,8.221,3.711,4.017,4.146,11.733,14.383
27/03/1997,8.345,3.809,4.119,4.24,11.892,14.501
28/03/1997,8.61,3.908,4.223,4.493,12.376,14.635
29/03/1997,8.741,4.008,4.327,4.591,12.534,14.808
30/03/1997,8.867,4.108,4.432,4.688,12.695,14.928
31/03/1997,9.084,4.209,4.578,4.787,13.082,15.054
01/04/1997,9.237,4.311,4.685,4.891,13.317,15.172
02/04/1997,9.401,4.413,4.792,4.99,13.583,15.288
03/04/1997,9.532,4.516,4.9,5.119,13.746,15.404
04/04/1997,9.637,4.619,5.009,5.219,13.847,15.518
05/04/1997,9.784,4.722,5.117,5.319,14.064,15.631
06/04/1997,9.907,4.826,5.227,5.419,14.217,15.744
07/04/1997,10.075,4.93,5.336,5.52,14.495,15.855
08/04/1997,10.583,5.034,5.691,6.456,15.275,15.891
09/04/1997,10.775,5.139,5.815,6.568,15.605,16
10/04/1997,10.903,5.243,5.929,6.68,15.765,16.107
11/04/1997,11.091,5.348,6.183,6.816,15.998,16.213
12/04/1997,11.287,5.466,6.318,6.928,16.396,16.142
13/04/1997,11.647,5.636,6.682,7.579,16.821,16.244
14/04/1997,11.819,5.8,6.897,7.697,16.963,16.487
15/04/1997,11.956,5.906,7.017,7.815,17.144,16.587
16/04/1997,12.167,6.012,7.137,8.522,17.303,16.686
17/04/1997,12.321,6.134,7.258,8.784,17.47,16.784
18/04/1997,12.468,6.245,7.381,8.909,17.675,16.88
19/04/1997,12.673,6.35,7.722,9.034,17.911,16.974
20/04/1997,12.824,6.456,7.843,9.159,18.117,17.103
21/04/1997,13.331,6.561,8.389,11.199,18.349,17.162
22/04/1997,13.491,6.643,8.63,11.347,18.524,17.252
23/04/1997,13.768,6.855,9.043,11.802,18.723,17.406
24/04/1997,14.035,6.981,9.503,12.306,18.893,17.539
25/04/1997,14.174,7.098,9.636,12.458,19.06,17.625
26/04/1997,14.352,7.233,9.886,12.608,19.258,17.712
27/04/1997,14.552,7.467,10.105,12.756,19.499,17.795
28/04/1997,15.115,7.538,11.506,13.266,19.826,18.231
29/04/1997,15.246,7.706,11.536,13.416,20.028,18.273
30/04/1997,15.374,7.808,11.68,13.564,20.168,18.353
01/05/1997,15.504,7.91,11.917,13.711,20.259,18.431
02/05/1997,15.629,8.01,12.059,13.856,20.395,18.508
03/05/1997,15.752,8.109,12.199,14,20.528,18.582
04/05/1997,16.105,8.207,12.628,15.381,20.653,18.656
05/05/1997,16.636,8.496,13.384,16.066,21.187,18.932
06/05/1997,16.769,8.594,13.53,16.282,21.316,19.003
07/05/1997,17.025,8.69,13.685,17.378,21.449,19.072
08/05/1997,17.284,8.939,14.19,17.791,21.561,19.186
09/05/1997,17.355,9.096,14.334,17.52,21.683,19.262
10/05/1997,17.503,9.19,14.476,17.784,21.803,19.431
11/05/1997,17.924,9.283,15.912,18.115,21.92,19.494
12/05/1997,18.209,10.049,16.466,18.271,21.987,19.555
13/05/1997,18.335,10.144,16.618,18.492,22.099,19.615
14/05/1997,18.474,10.253,16.789,18.709,22.232,19.673
15/05/1997,18.586,10.345,16.935,18.858,22.339,19.73
16/05/1997,18.707,10.472,17.079,19.004,22.461,19.784
17/05/1997,18.854,10.646,17.259,19.147,22.613,19.838
18/05/1997,18.929,10.664,17.359,19.206,22.711,19.889
19/05/1997,19.118,10.82,17.689,19.423,22.873,19.939
20/05/1997,19.218,10.904,17.822,19.556,22.967,19.988
21/05/1997,19.418,10.986,18.419,19.686,23.064,20.034
22/05/1997,19.564,11.108,18.731,19.847,23.153,20.08
23/05/1997,19.716,11.335,18.86,20.244,23.239,20.114
24/05/1997,19.962,11.699,19.44,20.367,23.337,20.224
25/05/1997,20.089,11.776,19.565,20.485,23.522,20.265
26/05/1997,20.176,11.851,19.687,20.601,23.601,20.304
27/05/1997,20.291,11.976,19.808,20.875,23.677,20.342
28/05/1997,20.377,12.076,19.922,20.984,23.75,20.377
29/05/1997,20.427,12.161,19.83,21.089,23.858,20.412
30/05/1997,20.582,12.769,19.936,21.19,23.925,20.445
31/05/1997,20.58,12.368,20.007,21.288,23.99,20.476
01/06/1997,20.718,12.61,20.305,21.355,24.059,20.506
02/06/1997,20.966,13.291,20.785,21.462,24.134,20.534
03/06/1997,21.061,13.534,20.876,21.574,24.19,20.561
04/06/1997,21.096,13.537,20.937,21.57,24.243,20.586
05/06/1997,21.325,14.417,21.102,21.904,24.287,20.61
06/06/1997,21.473,14.767,21.372,21.979,24.338,20.684
07/06/1997,21.564,15.206,21.423,21.959,24.382,20.705
08/06/1997,21.639,15.313,21.518,22.114,24.424,20.725
