Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
1997/02/05,0.038,1.276,3.932,2.274,1.7,0.22,0.436,6.087,5.284,8.428,4.044
1997/02/06,0.041,1.296,4.016,2.263,1.751,0.235,0.462,5.82,5.361,8.552,4.273
1997/02/07,0.045,1.342,3.93,2.332,1.81,0.255,0.5,5.913,5.241,8.678,4.057
1997/02/08,0.049,1.384,3.408,2.391,1.865,0.272,0.529,5.462,3.883,8.807,3.912
1997/02/09,0.054,1.426,3.488,2.451,1.921,0.291,0.559,4.709,3.814,8.938,4.411
1997/02/10,0.058,1.47,3.639,2.512,1.979,0.311,0.591,4.784,4.088,9.071,4.545
1997/02/11,0.064,1.515,3.942,2.575,2.039,0.332,0.624,5.032,4.798,9.207,4.655
1997/02/12,0.069,1.562,4.098,2.639,2.1,0.354,0.659,5.239,5.077,9.345,4.761
1997/02/13,0.075,1.61,4.168,2.705,2.163,0.377,0.696,5.159,5.185,9.485,4.848
1997/02/14,0.082,1.66,4.281,2.773,2.226,0.401,0.734,5.283,5.334,9.649,4.97
1997/02/15,0.089,1.711,4.352,2.841,2.292,0.427,0.774,5.366,5.414,9.794,5.044
1997/02/16,0.097,1.763,4.657,2.911,2.359,0.453,0.815,5.738,5.884,10.075,5.36
1997/02/17,0.105,1.815,4.87,2.948,2.452,0.482,0.858,5.599,6.271,10.241,5.618
1997/02/18,0.114,1.869,5.302,3.022,2.519,0.511,0.941,6.491,6.763,10.371,6.158
1997/02/19,0.124,1.928,5.565,3.096,2.599,0.542,0.989,6.694,7.279,10.526,6.343
1997/02/20,0.134,1.986,5.765,3.171,2.673,0.574,1.039,7.487,7.542,10.682,6.432
1997/02/21,0.145,2.059,6.072,3.285,2.758,0.607,1.09,8.449,7.92,10.841,6.694
1997/02/22,0.157,2.109,5.93,3.321,2.836,0.642,1.144,8.629,7.429,11.045,6.647
1997/02/23,0.169,2.171,6.043,3.399,2.915,0.679,1.199,9.312,7.626,11.207,6.551
1997/02/24,0.183,2.235,5.795,3.482,2.994,0.716,1.256,9.1,7.089,11.372,6.322
1997/02/25,0.197,2.3,5.878,3.563,3.076,0.756,1.314,9.145,7.263,11.461,6.337
1997/02/26,0.212,2.367,6.057,3.649,3.158,0.796,1.375,9.389,7.596,11.627,6.425
1997/02/27,0.229,2.435,6.11,3.733,3.242,0.838,1.385,10.159,7.441,11.796,6.52
1997/02/28,0.246,2.509,5.953,3.818,3.344,0.882,1.447,10.627,7.851,11.774,5.406
1997/03/01,0.264,2.58,6.243,3.906,3.431,0.927,1.511,11.113,8.436,12.136,5.493
1997/03/02,0.283,2.652,6.445,3.993,3.519,0.974,1.577,11.276,8.865,12.308,5.573
1997/03/03,0.304,2.732,6.937,4.107,3.609,1.022,1.644,11.44,9.451,12.481,6.41
1997/03/04,0.326,2.783,6.88,4.2,3.63,1.071,1.713,11.196,9.232,12.718,6.449
1997/03/05,0.348,2.858,7.158,4.289,3.721,1.122,1.783,11.18,9.509,12.894,6.98
1997/03/06,0.373,2.93,7.062,4.363,3.812,1.175,1.855,9.595,9.421,13.072,7.128
1997/03/07,0.398,2.989,7.258,4.388,3.905,1.229,1.929,9.731,9.652,13.251,7.398
1997/03/08,0.425,3.074,7.435,4.504,3.999,1.284,2.005,9.96,9.996,13.43,7.458
1997/03/09,0.453,3.146,7.762,4.567,4.094,1.341,2.081,10.473,10.153,13.641,8.118
1997/03/10,0.482,3.256,7.988,4.686,4.258,1.4,2.16,10.428,10.377,13.612,8.563
1997/03/11,0.513,3.338,8.108,4.781,4.356,1.46,2.24,10.596,10.55,13.745,8.64
1997/03/12,0.545,3.435,8.27,4.924,4.456,1.521,2.321,11.03,10.697,13.923,8.804
1997/03/13,0.579,3.529,8.476,5.021,4.584,1.584,2.493,11.488,10.835,14.102,9.04
1997/03/14,0.614,3.58,8.235,5.119,4.584,1.648,2.579,11.473,10.288,14.311,8.763
1997/03/15,0.651,3.647,8.185,5.145,4.685,1.713,2.667,11.524,10.088,14.491,8.716
1997/03/16,0.689,3.734,8.671,5.243,4.786,1.78,2.756,12.277,10.855,14.672,9.163
1997/03/17,0.729,3.838,8.903,5.4,4.888,1.849,2.798,12.483,11.307,14.852,9.321
1997/03/18,0.77,3.927,9.121,5.5,4.991,1.918,2.888,12.639,11.521,15.033,9.66
1997/03/19,0.812,4.034,9.408,5.601,5.146,1.989,2.98,12.824,11.728,15.214,10.218
1997/03/20,0.856,4.139,9.676,5.735,5.266,2.061,3.073,12.98,12.175,15.395,10.47
1997/03/21,0.902,4.244,10.057,5.837,5.41,2.134,3.167,13.136,12.5,15.593,11.212
1997/03/22,0.948,4.337,10.341,5.939,5.517,2.209,3.262,13.8,12.973,15.773,11.344
1997/03/23,0.997,4.416,10.302,5.984,5.624,2.284,3.358,13.794,12.648,15.953,11.475
1997/03/24,1.046,4.587,10.314,6.16,5.9,2.361,3.455,13.794,12.881,16.133,11.17
1997/03/25,1.097,4.667,10.506,6.231,5.989,2.439,3.554,13.952,13.072,16.513,11.424
1997/03/26,1.15,4.784,10.869,6.336,6.159,2.518,3.743,14.147,13.297,16.714,12.13
1997/03/27,1.203,4.881,11.12,6.439,6.272,2.598,3.845,14.645,13.707,16.895,12.263
