Date,Ice-Ocean,Ice-Ocean anomaly
1997/02/05,0.986,-0.229
1997/02/06,1.03,-0.225
1997/02/07,1.206,0.105
1997/02/08,1.243,0.108
1997/02/09,1.284,0.114
1997/02/10,1.309,0.11
1997/02/11,1.35,0.114
1997/02/12,1.341,0.061
1997/02/13,1.383,0.061
1997/02/14,1.418,0.059
1997/02/15,1.464,0.068
1997/02/16,1.508,0.062
1997/02/17,1.564,0.076
1997/02/18,1.616,0.085
1997/02/19,1.701,0.115
1997/02/20,1.753,0.112
1997/02/21,1.816,0.123
1997/02/22,1.875,0.131
1997/02/23,1.93,0.132
1997/02/24,1.992,0.142
1997/02/25,2.056,0.152
1997/02/26,2.123,0.157
1997/02/27,2.201,0.173
1997/02/28,2.273,0.186
1997/03/01,2.35,0.197
1997/03/02,2.426,0.207
1997/03/03,2.504,0.223
1997/03/04,2.613,0.255
1997/03/05,2.708,0.261
1997/03/06,2.79,0.269
1997/03/07,2.879,0.284
1997/03/08,2.971,0.289
1997/03/09,3.065,0.302
1997/03/10,3.126,0.269
1997/03/11,3.231,0.277
1997/03/12,3.335,0.294
1997/03/13,3.444,0.306
1997/03/14,3.534,0.297
1997/03/15,3.683,0.333
1997/03/16,3.826,0.364
1997/03/17,3.937,0.368
1997/03/18,4.037,0.359
1997/03/19,4.165,0.372
1997/03/20,4.293,0.362
1997/03/21,4.433,0.364
1997/03/22,4.579,0.384
1997/03/23,4.742,0.422
1997/03/24,4.878,0.416
1997/03/25,5.046,0.446
1997/03/26,5.187,0.436
1997/03/27,5.327,0.452
1997/03/28,5.509,0.492
1997/03/29,5.664,0.498
1997/03/30,5.818,0.494
1997/03/31,5.974,0.493
1997/04/01,6.134,0.498
1997/04/02,6.31,0.521
1997/04/03,6.479,0.535
1997/04/04,6.651,0.535
1997/04/05,6.83,0.529
1997/04/06,7.116,0.648
1997/04/07,7.29,0.627
1997/04/08,7.494,0.649
1997/04/09,7.688,0.69
1997/04/10,7.878,0.689
1997/04/11,8.079,0.709
1997/04/12,8.321,0.765
1997/04/13,8.578,0.822
1997/04/14,8.806,0.853
1997/04/15,9.019,0.876
1997/04/16,9.251,0.9
1997/04/17,9.425,0.874
1997/04/18,9.607,0.875
1997/04/19,9.763,0.853
1997/04/20,9.968,0.863
1997/04/21,10.169,0.867
1997/04/22,10.389,0.891
1997/04/23,10.7,1.004
1997/04/24,10.941,1.026
1997/04/25,11.151,1.025
1997/04/26,11.329,0.986
1997/04/27,11.52,0.959
1997/04/28,11.743,0.98
1997/04/29,11.939,0.973
1997/04/30,12.156,0.955
1997/05/01,12.352,0.944
1997/05/02,12.579,0.959
1997/05/03,12.766,0.936
1997/05/04,12.977,0.971
1997/05/05,13.235,1.032
1997/05/06,13.382,0.961
1997/05/07,13.6,0.948
1997/05/08,13.872,0.997
1997/05/09,14.051,1.01
1997/05/10,14.234,0.994
1997/05/11,14.455,0.976
1997/05/12,14.772,1.082
1997/05/13,14.834,0.947
1997/05/14,15.138,1.068
1997/05/15,15.306,1.045
1997/05/16,15.572,1.091
1997/05/17,15.76,1.086
1997/05/18,14.63,-1.782
1997/05/19,16.087,1.069
1997/05/20,16.223,1.033
1997/05/21,16.349,0.957
1997/05/22,16.499,0.921
1997/05/23,16.766,1.019
1997/05/24,17.096,1.179
1997/05/25,17.264,1.19
